PSS_SCHOOL_ID,PSS_INST,LoGrade,HiGrade,PSS_ADDRESS,PSS_CITY,PSS_COUNTY_NO,PSS_COUNTY_FIPS,PSS_STABB,PSS_FIPS,PSS_ZIP5,PSS_PHONE,PSS_SCH_DAYS,PSS_STU_DAY_HRS,PSS_LIBRARY,PSS_ENROLL_UG,PSS_ENROLL_PK,PSS_ENROLL_K,PSS_ENROLL_1,PSS_ENROLL_2,PSS_ENROLL_3,PSS_ENROLL_4,PSS_ENROLL_5,PSS_ENROLL_6,PSS_ENROLL_7,PSS_ENROLL_8,PSS_ENROLL_9,PSS_ENROLL_10,PSS_ENROLL_11,PSS_ENROLL_12,PSS_ENROLL_T,PSS_ENROLL_TK12,PSS_RACE_AI,PSS_RACE_AS,PSS_RACE_H,PSS_RACE_B,PSS_RACE_W,PSS_RACE_P,PSS_RACE_2,PSS_FTE_TEACH,PSS_LOCALE,PSS_COED,PSS_TYPE,PSS_LEVEL,PSS_RELIG,PSS_COMM_TYPE,PSS_INDIAN_PCT,PSS_ASIAN_PCT,PSS_HISP_PCT,PSS_BLACK_PCT,PSS_WHITE_PCT,PSS_PACISL_PCT,PSS_TWOMORE_PCT,PSS_STDTCH_RT,PSS_ORIENT,PSS_COUNTY_NAME,PSS_ASSOC_1,PSS_ASSOC_2,PSS_ASSOC_3,PSS_ASSOC_4,PSS_ASSOC_5,PSS_ASSOC_6,PSS_ASSOC_7,PSS_ASSOC_8,PSS_ASSOC_9,PSS_ASSOC_10,PSS_ASSOC_11,PSS_ASSOC_12,PSS_ASSOC_13,PSS_ASSOC_14,PSS_ASSOC_15
A1971343,METHODIST DAY SCHOOL,2,3,206 POWER AVE,VICTORIA,48469,469,TX,48,77901,3615766620,165,3.16,No,,81,11,,,,,,,,,,,,,92,11,0,0,6,0,4,0,1,0.6,13,1,7,1,2,1,0,0,54.54,0,36.36,0,9.09,18.33,25,VICTORIA,,,,,,,,,,,,,,,
A2171260,MI CASITA MONTESSORI,2,3,1211 PKWY,AUSTIN,48453,453,TX,48,78703,5126140021,174,10,No,,27,2,,,,,,,,,,,,,29,2,0,0,,0,,0,,3,11,1,2,1,3,1,0,0,,0,,0,,0.66,30,TRAVIS,Other Montessori association(s),,,,,,,,,,,,,,
A2371055,MID CITIES CHRISTIAN ACADEMY,3,3,709 MIDWAY DR W,EULESS,48439,439,TX,48,76039,8172393434,180,7.25,No,,,8,,,,,,,,,,,,,8,8,0,2,2,2,2,0,0,2.8,21,1,7,1,2,2,0,25,25,25,25,0,0,2.85,8,TARRANT,,,,,,,,,,,,,,,
01329419,MID VALLEY CHRISTIAN SCHOOL,2,16,417 S WESTGATE DR,WESLACO,48215,215,TX,48,78596,9569686232,177,7.5,Yes,,42,13,12,13,13,14,11,5,3,2,1,2,1,,132,90,0,1,79,1,9,0,0,7.6,21,1,1,3,2,2,0,1.11,87.77,1.11,10,0,0,11.84,8,HIDALGO,,,,,,,,,,,,,,,
A9707998,MIDLAND MONTESSORI SCHOOL,2,11,1011 AUSTIN ST,MIDLAND,48329,329,TX,48,79703,4326991665,,,,,55,28,26,21,14,3,7,6,,,,,,,160,105,,,,,,,,,12,-1,-1,1,3,1,,,,,,,,,30,MIDLAND,,,,,,,,,,,,,,,
A2301642,MIGHTY B LEARNING LLC,3,16,201 NORTHSHORE BLVD #118,PORTLAND,48409,409,TX,48,78374,5053402743,179,7,Yes,,,1,1,3,7,6,11,14,6,10,4,7,8,,78,78,0,0,31,6,36,0,5,5,21,1,3,3,3,2,0,0,39.74,7.69,46.15,0,6.41,15.6,30,SAN PATRICIO,,,,,,,,,,,,,,,
A1102216,MIRUS ACADEMY,13,17,5561 THIRD ST,KATY,48201,201,TX,48,77493,2813924477,170,6.5,No,,,,,,,,,,,2,6,7,7,8,30,30,0,2,6,2,20,0,0,4.3,21,1,1,2,3,2,0,6.66,20,6.66,66.66,0,0,6.97,30,HARRIS,National Independent Private Schools Association (NIPSA),,,,,,,,,,,,,,
A1171724,MISS BLOOMINGDALES ACADEMY,2,3,5100 RIVERSIDE DR,IRVING,48113,113,TX,48,75014,9728699145,252,6,Yes,,108,14,,,,,,,,,,,,,122,14,0,4,2,2,6,0,0,1,11,1,7,1,3,1,0,28.57,14.28,14.28,42.85,0,0,14,30,DALLAS,,,,,,,,,,,,,,,
A0503446,MISS ENDY'S CHRISTIAN ACADEMY,2,10,5837 HUMBERT AVE,FORT WORTH,48439,439,TX,48,76107,8177379031,173,7,Yes,,7,,2,1,,,1,,,,,,,,11,4,0,0,0,4,0,0,0,2.3,11,1,1,1,2,1,0,0,0,100,0,0,0,1.73,8,TARRANT,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A2371056,MISS TEES CHILDCARE ACADEMY,2,3,4019 WOODLAND PARK BLVD STE 101,ARLINGTON,48439,439,TX,48,76013,8179338733,180,8,No,,5,1,,,,,,,,,,,,,6,1,0,0,0,1,0,0,0,1,11,1,7,1,2,1,0,0,0,100,0,0,0,1,8,TARRANT,,,,,,,,,,,,,,,
A2171263,MOLO BILINGUAL MONTESSORI SCHOOL,2,10,3535 WILCREST DR,HOUSTON,48201,201,TX,48,77042,2818889898,180,7,No,,45,10,4,1,1,,1,,,,,,,,62,17,0,5,2,6,2,0,2,19.8,11,1,2,1,3,1,0,29.41,11.76,35.29,11.76,0,11.76,0.85,30,HARRIS,American Montessori Society (AMS),,,,,,,,,,,,,,
A9304081,MOMENTOUS SCHOOL,2,10,106 E 10TH ST,DALLAS,48113,113,TX,48,75203,2149151828,190,7.08,Yes,,56,32,32,31,30,30,28,,,,,,,,239,183,0,2,172,3,6,0,0,15,11,1,1,1,3,1,0,1.09,93.98,1.63,3.27,0,0,12.2,30,DALLAS,National Association for the Education of Young Children (NAEYC),Other special emphasis association(s),,,,,,,,,,,,,
A1971345,MONA MONTESSORI ACADEMY,2,5,1417-ISMAIL CENTRE CIR,CARROLLTON,48113,113,TX,48,75006,9722451599,254,10,Yes,,54,16,,,,,,,,,,,,,70,16,0,,,,,0,,12.6,21,1,2,1,3,2,0,,,,,0,,1.26,30,DALLAS,,,,,,,,,,,,,,,
01323519,MONSIGNOR KELLY CATHOLIC SCHOOL,14,17,5950 KELLY DR,BEAUMONT,48245,245,TX,48,77707,4692231527,187,7.5,Yes,,,,,,,,,,,,79,66,66,94,305,305,2,27,39,48,165,2,22,26,12,1,1,2,1,1,0.65,8.85,12.78,15.73,54.09,0.65,7.21,11.73,1,JEFFERSON,,,,,,,,,,,,,,,
A2371057,MONTE VISTA MONTESSORI SCHOOL,2,13,237 W MAGNOLIA AVE,SAN ANTONIO,48029,029,TX,48,78212,2107376363,186,7,Yes,,10,8,2,2,3,5,4,6,2,1,,,,,43,33,0,1,10,1,16,0,5,5,11,1,2,1,3,1,0,3.03,30.3,3.03,48.48,0,15.15,6.6,30,BEXAR,Other Montessori association(s),,,,,,,,,,,,,,
A1171725,MONTESSORI ACADEMY,2,10,3943 BOURBON ST,HARLINGEN,48061,061,TX,48,78550,9564235050,180,6.5,Yes,3,13,6,3,2,3,4,4,,,,,,,,38,25,0,0,17,0,6,0,2,5,13,1,2,1,3,1,0,0,68,0,24,0,8,5,30,CAMERON,American Montessori Society (AMS),,,,,,,,,,,,,,
A0771807,MONTESSORI ACADEMY OF NORTH TEXAS,2,5,906 COTTONWOOD DR,SHERMAN,48181,181,TX,48,75090,9038933500,229,7.5,No,,38,11,,,,,,,,,,,,,49,11,0,,,,,0,0,2,13,1,2,1,3,1,0,,,,,0,0,5.5,30,GRAYSON,American Montessori Society (AMS),,,,,,,,,,,,,,
A0503437,MONTESSORI CHILDREN'S HOUSE,2,8,1900 HEDGCOXE RD,PLANO,48085,085,TX,48,75025,9725175437,190,6.5,No,,115,3,2,2,2,,,,,,,,,,124,9,0,2,0,1,6,0,0,1,11,1,2,1,3,1,0,22.22,0,11.11,66.66,0,0,9,30,COLLIN,American Montessori Society (AMS),,,,,,,,,,,,,,
A2171268,MONTESSORI CHILDREN'S HOUSE,2,4,4911 GOLDEN QUAIL,SAN ANTONIO,48029,029,TX,48,78240,2105588339,260,6,No,,50,3,,,,,,,,,,,,,53,3,,,,,,,,1.9,11,1,2,1,3,1,,,,,,,,1.57,30,BEXAR,American Montessori Society (AMS),Association Montessori International (AMI),Other special emphasis association(s),,,,,,,,,,,,
A9504090,MONTESSORI CHILDREN'S HOUSE & SCHOOL,2,3,7335 ABRAMS RD,DALLAS,48113,113,TX,48,75231,2143486276,166,6.5,Yes,,61,27,,,,,,,,,,,,,88,27,0,2,4,0,16,0,5,4,11,1,2,1,3,1,0,7.4,14.81,0,59.25,0,18.51,6.75,30,DALLAS,Association Montessori International (AMI),,,,,,,,,,,,,,
01328867,MONTESSORI EPISCOPAL SCHOOL,2,4,602 N OLD ORCHARD LN,LEWISVILLE,48121,121,TX,48,75077,9722213533,177,6,Yes,6,69,14,,,,,,,,,,,,,89,20,0,,,,,,,2,21,1,2,1,2,2,0,,,,,,,10,14,DENTON,Association of Christian Schools International (ACSI),American Montessori Society (AMS),Association Montessori International (AMI),Other Montessori association(s),,,,,,,,,,,
A2171272,MONTESSORI HERITAGE,2,4,7131 FM 1464 RD,RICHMOND,48157,157,TX,48,77407,2817630453,250,4.75,Yes,15,30,15,,,,,,,,,,,,,60,30,0,,,,,0,,13.8,11,1,2,1,3,1,0,,,,,0,,2.17,30,FORT BEND,,,,,,,,,,,,,,,
A0702245,MONTESSORI HOUSE FOR CHILDREN,3,3,20625 LAKEMONT BEND LN,RICHMOND,48157,157,TX,48,77407,2812393400,180,6,Yes,,,32,,,,,,,,,,,,,32,32,0,14,11,3,4,0,0,8.4,21,1,2,1,3,2,0,43.75,34.37,9.37,12.5,0,0,3.8,30,FORT BEND,American Montessori Society (AMS),,,,,,,,,,,,,,
A1150027,MONTESSORI LEARNING CENTER,2,3,244 N RESLER DR,EL PASO,48141,141,TX,48,79912,9155874652,180,6,No,,60,10,,,,,,,,,,,,,70,10,0,0,7,0,3,0,0,2,11,1,2,1,3,1,0,0,70,0,30,0,0,5,30,EL PASO,,,,,,,,,,,,,,,
BB130503,MONTESSORI LEARNING INSTITUTE,2,13,5812 MAPLE ST,HOUSTON,48201,201,TX,48,77074,7137743793,189,,No,,8,19,2,3,2,3,6,2,4,4,,,,,53,45,0,,,,,0,,5.9,11,1,2,1,3,1,0,,,,,0,,7.62,30,HARRIS,American Montessori Society (AMS),,,,,,,,,,,,,,
A1703509,MONTESSORI MASTERY SCHOOL OF ODESSA,2,17,1415 N GRANDVIEW AVE,ODESSA,48135,135,TX,48,79761,4322029556,160,7.5,No,,13,9,6,8,11,7,5,6,7,9,17,14,7,9,128,115,0,,,,,0,0,6.4,12,1,2,3,2,1,0,,,,,0,0,17.96,27,ECTOR,State or regional independent school association,,,,,,,,,,,,,,
A2302969,MONTESSORI REGGIO ACADEMY,2,8,2600 CORDES DR STE D,SUGAR LAND,48157,157,TX,48,77479,2812995187,195,7,Yes,,79,15,6,4,3,,,,,,,,,,107,28,0,9,5,5,9,0,0,7,12,1,2,1,3,1,0,32.14,17.85,17.85,32.14,0,0,4,30,FORT BEND,Other special emphasis association(s),,,,,,,,,,,,,,
A2371058,MONTESSORI SCHOOL AT STARCREEK,2,11,915 RIDGEVIEW DR,ALLEN,48085,085,TX,48,75013,9727272800,186,7,Yes,,8,,10,6,5,1,,1,,,,,,,31,23,0,,,,,0,0,9,21,1,2,1,3,2,0,,,,,0,0,2.55,30,COLLIN,Association Montessori International (AMI),,,,,,,,,,,,,,
BB942725,MONTESSORI SCHOOL DOWNTOWN,3,7,4510 CAROLINE ST,HOUSTON,48201,201,TX,48,77004,7135206801,180,7.08,Yes,,,11,4,2,,,,,,,,,,,17,17,0,0,5,5,5,0,2,2,11,1,2,1,3,1,0,0,29.41,29.41,29.41,0,11.76,8.5,30,HARRIS,,,,,,,,,,,,,,,
A0702248,MONTESSORI SCHOOL OF DOWNTOWN SILVERLAKE,2,7,2525 COUNTY ROAD 90,PEARLAND,48039,039,TX,48,77584,2814125763,,8,Yes,,91,25,8,2,,,,,,,,,,,126,35,,,,,,,,2,21,1,2,1,3,2,,,,,,,,17.5,30,BRAZORIA,,,,,,,,,,,,,,,
A9504091,MONTESSORI SCHOOL OF FORT WORTH,2,13,3420 CLAYTON RD E,FORT WORTH,48439,439,TX,48,76116,8177320252,162,6.75,Yes,,87,28,15,12,15,14,13,9,4,3,,,,,200,113,0,7,5,0,87,0,14,23,11,1,2,1,3,1,0,6.19,4.42,0,76.99,0,12.38,4.91,30,TARRANT,American Montessori Society (AMS),Other school association(s),,,,,,,,,,,,,
A1971350,MONTESSORI SCHOOL OF SUGAR LAND SIENNA,2,4,8900 SIENNA RANCH RD,MISSOURI CITY,48157,157,TX,48,77459,2817789780,190,6,No,,125,5,,,,,,,,,,,,,130,5,0,,,,,,,3,21,1,2,1,3,2,0,,,,,,,1.66,30,FORT BEND,American Montessori Society (AMS),,,,,,,,,,,,,,
A2171277,MONTESSORI SCHOOL ON CAMP BOWIE,2,3,1801 ASHLAND AVE,FORT WORTH,48439,439,TX,48,76107,8177318373,171,5.5,No,,74,2,,,,,,,,,,,,,76,2,0,0,0,0,1,0,1,2.6,11,1,2,1,3,1,0,0,0,0,50,0,50,0.76,30,TARRANT,,,,,,,,,,,,,,,
A9504100,MONTESSORI SCHOOL-CORPUS CHRISTI,2,3,901C BRAWNER PKWY,CORPUS CHRISTI,48355,355,TX,48,78411,3618839306,240,8,No,,80,5,,,,,,,,,,,,,85,5,0,1,0,0,2,0,2,9.6,11,1,2,1,3,1,0,20,0,0,40,0,40,0.52,30,NUECES,,,,,,,,,,,,,,,
BB162754,MONTESSORI VILLA-THE WOODLANDS,2,6,2310 GOLDEN RD,SPRING,48339,339,TX,48,77380,8328770071,174,6,No,2,10,16,2,,,,,,,,,,,,30,20,,,,0,,0,,2,12,1,2,1,3,1,,,,0,,0,,10,30,MONTGOMERY,Association Montessori International (AMI),,,,,,,,,,,,,,
A1904328,MONTGOMERY CHRISTIAN ACADEMY,2,11,12681 FM 149 RD,MONTGOMERY,48339,339,TX,48,77316,9366224598,169,7.25,No,,12,22,12,11,13,1,14,4,,,,,,,89,77,0,0,,0,,0,0,8.3,41,1,1,1,2,4,0,0,,0,,0,0,9.27,8,MONTGOMERY,Association of Christian Schools International (ACSI),Oral Roberts University Educational Fellowship (ORUEF),,,,,,,,,,,,,
A1503751,MORNING STAR ACADEMY,2,8,1510 W FM 898,BONHAM,48147,147,TX,48,75418,9035835974,170,7.33,Yes,,37,7,6,4,3,,,,,,,,,,57,20,0,0,5,0,15,0,0,2,41,1,1,1,2,4,0,0,25,0,75,0,0,10,8,FANNIN,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A1390345,MOSAIC ACADEMY,2,13,1400 COLLEGE AVE,FORT WORTH,48439,439,TX,48,76104,8172040300,173,6.66,Yes,,39,7,5,9,7,,5,3,3,6,,,,,84,45,,,,,,0,0,7.9,11,1,1,1,2,1,,,,,,0,0,5.69,8,TARRANT,,,,,,,,,,,,,,,
01324716,MOST HOLY TRINITY SCHOOL,2,13,10000 PHEASANT RD,EL PASO,48141,141,TX,48,79924,9157512566,180,7,Yes,,23,12,15,17,10,18,15,21,16,11,,,,,158,135,1,5,108,7,10,3,1,10.6,11,1,1,1,1,1,0.74,3.7,80,5.18,7.4,2.22,0.74,12.73,1,EL PASO,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
01324024,MOST PRECIOUS BLOOD CATHOLIC SCHOOL,2,10,3502 SARATOGA BLVD,CORPUS CHRISTI,48355,355,TX,48,78415,3618524800,180,7.5,Yes,,23,22,17,19,22,17,19,,,,,,,,139,116,0,,,0,,0,,9,11,1,1,1,1,1,0,,,0,,0,,12.88,1,NUECES,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A0303102,MOUNT HEBRON CHRISTIAN ACADEMY,2,7,901 DAIRY RD,GARLAND,48113,113,TX,48,75040,9722728095,185,7.25,Yes,,18,7,7,7,,,,,,,,,,,39,21,0,0,2,19,0,0,0,3.8,21,1,-1,1,2,2,0,0,9.52,90.47,0,0,0,5.52,5,DALLAS,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
01322377,MOUNT SACRED HEART SCHOOL,2,13,619 MOUNT SACRED HEART RD,SAN ANTONIO,48029,029,TX,48,78216,2103426711,180,7.5,Yes,,17,12,7,9,19,12,19,17,18,19,,,,,149,132,0,,,,,0,,11.3,11,1,1,1,1,1,0,,,,,0,,11.68,1,BEXAR,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
A9703374,MOUNT ST MICHAEL CATHOLIC SCHOOL,2,13,4500 W DAVIS ST,DALLAS,48113,113,TX,48,75211,2143370244,180,7.41,Yes,,45,20,12,14,12,10,16,9,11,13,,,,,162,117,0,0,60,2,53,0,2,14.1,11,1,1,1,1,1,0,0,51.28,1.7,45.29,0,1.7,8.29,1,DALLAS,Other religious school association(s),,,,,,,,,,,,,,
A1904330,MOUNTAIN WEST MONTESSORI,2,13,403 FRONTERA RD,EL PASO,48141,141,TX,48,79922,9155845728,175,6.16,No,,95,29,15,17,11,14,11,10,6,3,,,,,211,116,0,4,0,2,0,0,110,17.5,11,1,2,1,3,1,0,3.44,0,1.72,0,0,94.82,6.62,30,EL PASO,Other school association(s),,,,,,,,,,,,,,
A1971351,MRS. OS AT AGAPE,2,2,1215 SLIDE RD,LUBBOCK,48303,303,TX,48,79416,8066206123,260,,No,45,25,,,,,,,,,,,,,,70,45,0,,,,,0,0,10.3,11,1,2,3,3,1,0,,,,,0,0,4.36,30,LUBBOCK,,,,,,,,,,,,,,,
A9504007,MT PLEASANT CHRISTIAN SCHOOL,6,17,300 S FLOREY AVE,MOUNT PLEASANT,48449,449,TX,48,75455,9035771550,180,5,Yes,,,,1,1,1,1,2,,1,,1,1,,1,10,10,0,0,5,0,4,1,0,2,33,1,1,3,2,3,0,0,50,0,40,10,0,5,8,TITUS,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
A2171284,MUNDO MAGICO LEARNING CENTER,2,11,6820 N EXPY # 77,BROWNSVILLE,48061,061,TX,48,78526,9563721155,,10.98,Yes,,10,5,2,4,3,5,2,1,,,,,,,32,22,0,0,22,0,0,0,0,5.4,12,1,-1,1,3,1,0,0,100,0,0,0,0,4.07,30,CAMERON,,,,,,,,,,,,,,,
A1703511,MY DREAMS ACADEMY,11,17,1516 N SYLVANIA AVE,FORT WORTH,48439,439,TX,48,76111,9728769861,75,6,No,,,,,,,,,1,1,,1,,12,30,45,45,0,0,40,2,1,0,2,4.4,11,1,6,3,3,1,0,0,88.88,4.44,2.22,0,4.44,10.22,30,TARRANT,,,,,,,,,,,,,,,
A0109503,NACOGDOCHES CHRISTIAN ACADEMY,2,3,211 SE STALLINGS DR,NACOGDOCHES,48347,347,TX,48,75964,9365853232,187,10,Yes,,96,7,,,,,,,,,,,,,103,7,0,0,0,0,7,0,0,16.6,33,1,7,1,2,3,0,0,0,0,100,0,0,0.42,12,NACOGDOCHES,,,,,,,,,,,,,,,
A2302971,NATURE SCHOOL OF FAIRVIEW,2,7,340 COUNTRY CLUB RD,FAIRVIEW,48085,085,TX,48,75069,4693523723,,5.5,Yes,,53,10,20,2,,,,,,,,,,,85,32,,,,,,,,2,21,1,6,1,3,2,,,,,,,,16,30,COLLIN,Other school association(s),,,,,,,,,,,,,,
A9300927,NAZARENE CHRISTIAN ACADEMY,3,17,2001 E MAIN ST,CROWLEY,48439,439,TX,48,76036,8172977003,171,7.5,Yes,,,20,23,23,18,24,26,25,21,27,39,21,31,20,318,318,,,,,,0,,30.3,21,1,1,3,2,2,,,,,,0,,10.49,12,TARRANT,Association of Christian Schools International (ACSI),The Association of Boarding Schools (TABS),,,,,,,,,,,,,
01608403,NAZARETH ACADEMY CATHOLIC SCHOOL,2,13,206 W CONVENT ST,VICTORIA,48469,469,TX,48,77901,3615736651,187,7.41,Yes,,42,39,32,27,34,36,31,40,38,34,,,,,353,311,0,,,,,0,,19,13,1,1,1,1,1,0,,,,,0,,16.36,1,VICTORIA,National Catholic Educational Association (NCEA),,,,,,,,,,,,,,
BB101432,NEW BEGINNERS PREPARATORY,14,17,7441 MARVIN D LOVE FWY STE 300,DALLAS,48113,113,TX,48,75237,2143758000,160,8,No,,,,,,,,,,,,75,75,100,100,350,350,50,0,150,100,0,0,50,6.9,11,1,6,2,3,1,14.28,0,42.85,28.57,0,0,14.28,50.72,30,DALLAS,Other school association(s),,,,,,,,,,,,,,
AA001045,NEW BRAUNFELS CHRISTIAN ACADEMY,2,17,220 FM 1863,NEW BRAUNFELS,48091,091,TX,48,78132,8306291821,170,7.66,Yes,,50,43,49,41,54,54,37,54,47,32,40,45,38,40,624,574,1,2,125,5,400,0,41,54.3,12,1,1,3,2,1,0.17,0.34,21.77,0.87,69.68,0,7.14,10.57,8,COMAL,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
A0903543,NEW FRONTIERS CHRISTIAN ACADEMY,6,17,24385 INTERSTATE 20,WILLS POINT,48467,467,TX,48,75169,9038732440,203,7.5,Yes,,,,2,,2,2,2,1,,,1,2,,1,13,13,0,0,0,0,13,0,0,2,43,1,1,3,2,4,0,0,0,0,100,0,0,6.5,8,VAN ZANDT,,,,,,,,,,,,,,,
A1703512,NEW HOPE CHRISTIAN ACADEMY - BIG SPRING,2,9,1400 LANCASTER ST,BIG SPRING,48227,227,TX,48,79720,4322677015,173,7.5,Yes,,2,4,4,1,1,1,,,,,,,,,13,11,0,0,5,1,4,0,1,1.9,33,1,1,1,2,3,0,0,45.45,9.09,36.36,0,9.09,5.78,12,HOWARD,The Association of Boarding Schools (TABS),,,,,,,,,,,,,,
A1904332,"New Hope Education, Inc",2,15,"5170 Village Creek Dr, Suite 200",Plano,48085,085,TX,48,75093,9726569951,177,7.5,Yes,,10,18,7,6,10,8,5,1,4,3,1,4,,,77,67,0,,,,,0,0,27.3,11,1,1,3,2,1,0,,,,,0,0,2.45,8,COLLIN,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
BB240353,NEW LEAF ACADEMY,10,13,9604 FM 1826 BLDG 1,AUSTIN,48453,453,TX,48,78737,5127447165,170,7,Yes,,,,,,,,2,,1,2,,,,,5,5,2,0,1,0,2,0,0,2,21,1,2,1,3,2,40,0,20,0,40,0,0,2.5,30,TRAVIS,,,,,,,,,,,,,,,
BB182644,NEW LIFE CHRISTIAN ACADEMY,2,17,2626 GUS THOMASSON RD,DALLAS,48113,113,TX,48,75228,2143276522,177,7,Yes,,4,4,4,3,4,3,5,3,7,3,3,1,2,1,47,43,0,0,,0,,0,,5,11,1,1,3,2,1,0,0,,0,,0,,8.6,5,DALLAS,Accelerated Christian Education (ACE) (or School of Tomorrow),,,,,,,,,,,,,,
A9300952,NEW LIFE CHRISTIAN ACADEMY HYBRID,2,17,6622 W US HIGHWAY 90,SAN ANTONIO,48029,029,TX,48,78227,2106796001,180,7,Yes,,7,3,3,2,1,5,2,7,4,4,2,3,5,3,51,44,0,,,,,0,,7,11,1,1,3,2,1,0,,,,,0,,6.28,8,BEXAR,Oral Roberts University Educational Fellowship (ORUEF),Other religious school association(s),,,,,,,,,,,,,
A2190788,NEW LIFE CHRISTIAN ACADEMY OF EL PASO INC.,2,14,2301 LEE TREVINO DR,EL PASO,48141,141,TX,48,79936,9156157140,172,7,Yes,,1,,3,1,4,2,2,2,1,3,2,,,,21,20,0,0,16,1,3,0,0,10,11,1,1,3,2,1,0,0,80,5,15,0,0,2,8,EL PASO,Other religious school association(s),,,,,,,,,,,,,,
A0790168,NEW LIFE CHRISTIAN SCHOOL,7,17,800 DOYLE ST,LONGVIEW,48183,183,TX,48,75601,9034456884,140,7.5,No,,,,,2,2,,4,1,1,7,4,4,2,5,32,32,0,2,15,1,14,0,0,5,13,1,1,3,2,1,0,6.25,46.87,3.12,43.75,0,0,6.4,8,GREGG,,,,,,,,,,,,,,,
A1971356,NEW WORLD UNITED METHODIST DCC,2,3,5134 NW HWY,GARLAND,48113,113,TX,48,75043,9722798393,180,5,Yes,,48,9,,,,,,,,,,,,,57,9,0,2,2,1,4,0,0,1.1,21,1,7,1,3,2,0,22.22,22.22,11.11,44.44,0,0,8.18,30,DALLAS,Other school association(s),,,,,,,,,,,,,,
A2171297,NOAH'S ARK ACADEMY,2,2,3527 HWY 6 STE 110,SUGAR LAND,48157,157,TX,48,77478,2814912490,182,7,Yes,3,20,,,,,,,,,,,,,,23,3,0,1,1,1,0,0,0,1,12,1,7,3,2,1,0,33.33,33.33,33.33,0,0,0,3,8,FORT BEND,,,,,,,,,,,,,,,
A1904335,NOBIS PACEM,2,17,401 E SONTERRA BLVD STE 375,SAN ANTONIO,48029,029,TX,48,78258,8302378633,180,7,Yes,,108,88,97,130,103,139,112,89,95,78,70,48,21,21,1199,1091,0,0,,,0,0,0,52,11,1,3,3,1,1,0,0,,,0,0,0,20.98,1,BEXAR,Other school association(s),,,,,,,,,,,,,,
01324873,NOLAN CATHOLIC HIGH SCHOOL,14,17,4501 BRIDGE ST,FORT WORTH,48439,439,TX,48,76103,8174572920,180,7,Yes,,,,,,,,,,,,123,162,155,169,609,609,3,79,209,36,273,4,5,55.3,11,1,1,2,1,1,0.49,12.97,34.31,5.91,44.82,0.65,0.82,11.01,1,TARRANT,,,,,,,,,,,,,,,
A0303079,NORTH CENTRAL TEXAS ACADEMY,3,17,3846 N HWY 144,GRANBURY,48425,425,TX,48,76048,2548971361,168,6.41,Yes,,,3,,3,,2,2,5,3,5,12,15,25,17,92,92,0,2,9,32,47,0,2,9.8,42,1,1,3,2,4,0,2.17,9.78,34.78,51.08,0,2.17,9.38,8,SOMERVELL,The Association of Boarding Schools (TABS),Other school association(s),,,,,,,,,,,,,
AA001216,NORTH DALLAS ADVENTIST ACADEMY,2,17,2800 CUSTER PKWY,RICHARDSON,48085,085,TX,48,75080,9722346322,180,8,No,,11,12,15,13,18,12,12,22,15,33,27,24,24,23,261,250,0,,,,,0,,18.1,12,1,1,3,2,1,0,,,,,0,,13.81,28,COLLIN,General Conference of the Seventh-Day Adventist Church (GCSDAC),National Association of Private Special Education Centers (NAPSEC),State or regional independent school association,,,,,,,,,,,,
01642171,NORTHEAST CHRISTIAN ACADEMY,2,17,9901 MCCOMBS ST,EL PASO,48141,141,TX,48,79924,9157551155,180,7.5,No,,6,11,10,8,5,8,1,4,10,7,9,3,1,3,86,80,0,,,,,,,14.5,11,1,1,3,2,1,0,,,,,,,5.51,5,EL PASO,Other religious school association(s),,,,,,,,,,,,,,
01645434,NORTHLAND CHRISTIAN SCHOOL PK-12,2,17,4363 SYLVANFIELD DR,HOUSTON,48201,201,TX,48,77014,2815876465,177,7.33,Yes,,29,25,14,29,39,30,40,31,32,34,33,34,42,38,450,421,,,,,,,,50.6,21,1,1,3,2,2,,,,,,,,8.32,8,HARRIS,National Christian School Association (NCSA),Other religious school association(s),Other special emphasis association(s),State or regional independent school association,Other school association(s),,,,,,,,,,
A2390498,NORTHSHORE CHRISTIAN ACADEMY,2,7,7301 BAR K RANCH RD,LAGO VISTA,48453,453,TX,48,78645,5124285202,170,7,Yes,,90,7,3,1,,,,,,,,,,,101,11,0,0,3,1,7,0,0,1,31,1,1,1,2,3,0,0,27.27,9.09,63.63,0,0,11,8,TRAVIS,Association of Christian Schools International (ACSI),,,,,,,,,,,,,,
01330093,NORTHSIDE BAPTIST SCHOOL,2,11,4100 N LAURENT ST,VICTORIA,48469,469,TX,48,77901,3615785601,175,7,Yes,,45,17,11,11,10,7,4,2,,,,,,,107,62,,,,,,,,6,13,1,1,1,2,1,,,,,,,,10.33,5,VICTORIA,,,,,,,,,,,,,,,
